"","hsapiens_name","aocellaris_name"
"19062","H3-5","LOC111566035"
"19063","C8orf33","c18h8orf33"
"19064","NCOA3","LOC111579940"
"19065","ANKS3","anks3"
"19066","ID1",""
"19067","TRNT1","trnt1"
"19068","","avpr2b.1"
"19069","WDR24","wdr24"
"19070","","zgc:112496"
"19071","RHBDL1","rhbdl1"
"19072","ARSL","sulf2a"
"19073","ARSF","sulf2a"
"19074","ARSH","sulf2a"
"19075","H1-0",""
"19076","RHOT2","rhot2"
"19077","ABL2",""
"19078","OSBPL9","osbpl9"
"19079","","LOC111583119"
"19080","","arhgap46a"
"19081","PHF20","phf20a"
"19082","NDRG3","ndrg3a"
"19083","KCNS3",""
"19084","CRIP2",""
"19085","FAM241A",""
"19086","UTP25","utp25"
"19087","","zmp:0000001267"
"19088","PLEKHH1","plekhh1"
"19089","","mab21l2"
"19090","DCTPP1","dctpp1"
"19091","","LOC111582479"
"19092","MIEF1","mief1"
"19093","SLC17A7","slc17a7a"
"19094","METTL18","mettl18"
"19095","ZDHHC16","zdhhc16a"
"19096","","LOC111563263"
"19097","","LOC111563264"
"19098","","LOC111583516"
"19099","","LOC111575025"
"19100","","LOC111575023"
"19101","","LOC111575027"
"19102","","LOC111583524"
"19103","","LOC111583522"
"19104","FFAR4","LOC118469867"
"19105","","LOC111583519"
"19106","","LOC111575026"
"19107","","LOC111575019"
"19108","","LOC111575022"
"19109","","LOC111583525"
"19110","","LOC111575024"
"19111","","LOC111583518"
"19112","PDE6C","LOC111564372"
"19113","","LOC111575021"
"19114","","LOC111583520"
"19115","","LOC111575020"
"19116","SPRED2","spred2a"
"19117","","LOC111571854"
"19118","C3","LOC111584065"
"19119","TRPC4AP",""
"19120","MBIP",""
"19121","PLD1","pld1a"
"19122","RBM14","rbm14b"
"19123","CCS","LOC111575353"
"19124","ING2","ing2"
"19125","LURAP1L","LOC111564117"
"19126","ELAVL2","elavl2"
"19127","","LOC111587744"
"19128","ACHE","ache"
"19129","GAL3ST3","gal3st3"
"19130","","LOC111587491"
"19131","PSTPIP2","pstpip2"
"19132","SCAMP1","LOC111572642"
"19133","CRHBP","crhbp"
"19134","TMEM38B","tmem38b"
"19135","LHX3","lhx3"
"19136","ESM1","esm1"
"19137","JMY","jmy"
"19138","AP3B1","ap3b1a"
"19139","CD68","cd68"
"19140","CLDND1","LOC111583239"
"19141","ACY3","LOC111583230"
"19142","","zanl"
"19143","MZT2A","mzt2b"
"19144","MZT2B","mzt2b"
"19145","ZFTA","zfta"
"19146","ADAM33",""
"19147","NXPH2","nxph2a"
"19148","ERCC1","ercc1"
"19149","TTLL11","ttll11"
"19150","B3GALT9",""
"19151","GOLPH3L","LOC111564853"
"19152","ITGA1","itga1"
"19153","GCC2","LOC111575384"
"19154","ESYT3","esyt3"
"19155","ASIC4","asic4a"
"19156","UGT1A1","LOC111571828"
"19157","CDK5R2",""
"19158","DNAH7","dnah7"
"19159","SI","si:ch211-236l14.4"
"19160","MGAM","si:ch211-236l14.4"
"19161","MGAM2","si:ch211-236l14.4"
"19162","BICD1","bicd1a"
"19163","MRPL23","mrpl23"
"19164","","mrpl23"
"19165","SEMA3A","sema3ab"
"19166","CASZ1","casz1"
"19167","ST8SIA5","st8sia5"
"19168","TKT","LOC111585907"
"19169","NPFFR2","LOC111565442"
"19170","","si:ch211-244c8.4"
"19171","CADM2",""
"19172","ADD1","add1"
"19173","","LOC111580853"
"19174","BMERB1","bmerb1"
"19175","VEGFC","vegfc"
"19176","PGAP4","pgap4"
"19177","SFRP2","sfrp2"
"19178","CYP2U1","LOC111570989"
"19179","WIPF2",""
"19180","CDC6",""
"19181","CCSAP","ccsapa"
"19182","","prkg1l"
"19183","NUP133","nup133"
"19184","MSL3B","LOC111571708"
"19185","MSL3","LOC111571708"
"19186","ERMN","LOC111583876"
"19187","TRIM23","trim23"
"19188","TMEM45B","tmem45b"
"19189","NFRKB","nfrkb"
"19190","CNKSR2","LOC111577633"
"19191","PGRMC2","pgrmc2"
"19192","PPWD1",""
"19193","NOTCH4","LOC111584144"
"19194","JAG2","LOC111584144"
"19195","MPDU1","mpdu1b"
"19196","DMRTA1","LOC111587745"
"19197","USP53",""
"19198","","LOC111571757"
"19199","RNF121","rnf121"
"19200","GRAMD2B","LOC111580154"
"19201","","col27a1a"
"19202","SOX15","LOC111587501"
"19203","SRY","LOC111587501"
"19204","SOX12","LOC111587501"
"19205","GBA2","gba2"
"19206","SEMA4D","sema4d"
"19207","RIBC2",""
"19208","ADA2",""
"19209","TBXAS1","tbxas1"
"19210","FERRY3","c3h12orf4"
"19211","","LOC111584623"
"19212","","LOC111588193"
"19213","NUBP2","nubp2"
"19214","ATP6V0C","atp6v0cb"
"19215","RGP1","rgp1"
"19216","","fbxl9"
"19217","ELMO3","elmo3"
"19218","TBC1D24","tbc1d24"
"19219","MOSMO","LOC111575375"
"19220","MSMP","msmp1"
"19221","","LOC111584629"
"19222","","ca15b"
"19223","MMP20","mmp25b"
"19224","MMP10","mmp25b"
"19225","MMP12","mmp25b"
"19226","MMP26","mmp25b"
"19227","MMP3","mmp25b"
"19228","MMP27","mmp25b"
"19229","LGI1","lgi1b"
"19230","LGI4","lgi1b"
"19231","LRG1","lgi1b"
"19232","LRRC26","lgi1b"
"19233","PIK3C3","pik3c3"
"19234","","gucy2d"
"19235","","si:dkey-6n21.13"
"19236","OSBP","LOC111584839"
"19237","","LOC111575155"
"19238","SLX1B",""
"19239","SLX1A",""
"19240","BOLA2B","zgc:112271"
"19241","BOLA2","zgc:112271"
"19242","RTN3","rtn3"
"19243","SLC16A13","slc16a13"
"19244","","LOC111565691"
"19245","RASSF1","rassf1"
"19246","HDAC7","LOC111563302"
"19247","","LOC111563308"
"19248","PTGIS","ptgis"
"19249","KCNB1","kcnb1"
"19250","SLC48A1","LOC111563310"
"19251","BAP1","bap1"
"19252","PHF13","phf13"
"19253","DNAJC11","dnajc11b"
"19254","KLHL17","klhl17"
"19255","RARG","rarga"
"19256","MRPS35","mrps35"
"19257","","nr1d4a"
"19258","MANSC4",""
"19259","ISLR","islr2"
"19260","MFSD5","mfsd5"
"19261","STRA6","stra6"
"19262","","si:dkey-178k16.1"
"19263","EIF2AK1","eif2ak1"
"19264","ANKRD61","LOC118470997"
"19265","PMS2","pms2"
"19266","CELF2","LOC111566794"
"19267","MYH15","myh7ba"
"19268","GGT7",""
"19269","","cyld2"
"19270","DNAH1","LOC111565104"
"19271","","si:dkey-202e22.2"
"19272","CHCHD4","chchd4a"
"19273","SEC61A1","LOC111565097"
"19274","MPDZ","LOC111564119"
"19275","ARHGAP12","arhgap12b"
"19276","VPS37B","vps37ba"
"19277","ASPHD2","asphd2"
"19278","PIWIL3","piwil1"
"19279","PIWIL1","piwil1"
"19280","IP6K2","LOC111565099"
"19281","","LOC111565100"
"19282","CIDEC",""
"19283","ZBTB14",""
"19284","FBXO36","fbxo36a"
"19285","ILVBL","ilvbl"
"19286","","LOC111577774"
"19287","NRCAM","LOC111567068"
"19288","UQCRC1","LOC111588774"
"19289","","poc1b"
"19290","EXOC6B","exoc6b"
"19291","","arhgef4"
"19292","CTBS","ctbs"
"19293","SPATA1","spata1"
"19294","LPL","lpla"
"19295","","prkacba"
"19296","CLDN23",""
"19297","","si:dkey-88l16.3"
"19298","SAFB","safb"
"19299","EIF4EBP1","LOC111565730"
"19300","ANK1","LOC111565724"
"19301","EDN3","edn3b"
"19302","TTLL9","ttll9"
"19303","FAM217A","fam217ba"
"19304","FAM217B","fam217ba"
"19305","PPP1R3D","ppp1r3da"
"19306","SLC25A33","slc25a33"
"19307","","malt2"
"19308","MRPL54","mrpl54"
"19309","SPSB1","spsb1"
"19310","FAM32A","fam32a"
"19311","GPR157","gpr157"
"19312","FH",""
"19313","SLC2A5","LOC111570047"
"19314","TOR3A","tor3a"
"19315","CALR3","calr"
"19316","","hdgfl2"
"19317","AP3D1","ap3d1"
"19318","","nfkb2"
"19319","MPC2","mpc2b"
"19320","CPA1",""
"19321","SIK1","sik1"
"19322","ITPRID1",""
"19323","","cdc34a"
"19324","PRMT6","prmt6"
"19325","MOS","mos"
"19326","PALM","palm1a"
"19327","","LOC129349628"
"19328","","LOC111565423"
"19329","","LOC111572833"
"19330","IQCA1","zgc:153738"
"19331","SERPINB8","LOC111565353"
"19332","BLNK","blnk"
"19333","EPS15","eps15"
"19334","BCL11A","bcl11aa"
"19335","","foxg1b"
"19336","","LOC111566776"
"19337","","LOC111586825"
"19338","","LOC118471743"
"19339","","LOC129350528"
"19340","","LOC129349487"
"19341","","LOC129348888"
"19342","INPP4A",""
"19343","ADGRL2","adgrl2a"
"19344","DHRS4",""
"19345","DHRS4L2",""
"19346","CBR3",""
"19347","DHRS2",""
"19348","GAP43","gap43"
"19349","MPZL3","mpzl3"
"19350","JAML",""
"19351","MPZL2",""
"19352","LSAMP","lsamp"
"19353","PID1","pid1"
"19354","TAGLN","tagln"
"19355","CBLN3","cbln18"
"19356","","nudt8"
"19357","","ftr86"
"19358","MFRP","mfrp"
"19359","","si:ch1073-280e3.1"
"19360","DNER","dner"
"19361","ASB2","LOC111578902"
"19362","FAM181A","LOC111578972"
"19363","OTUB2","LOC111578906"
"19364","DDX24","ddx24"
"19365","SERPINA10","LOC111578903"
"19366","ATXN3","atxn3"
"19367","ATXN3L","atxn3"
"19368","UBR1","ubr1"
"19369","PNKP","pnkp"
"19370","CA6","ca6"
"19371","CLSTN1","clstn1"
"19372","FGD3","fgd"
"19373","","gpr84"
"19374","TUSC2","tusc2b"
"19375","HYAL2","hyal2b"
"19376","ABHD14A","abhd14a"
"19377","ACY1","LOC111563222"
"19378","","prph2la"
"19379","PLB1",""
"19380","YPEL5","LOC111573300"
"19381","ZBTB8OS","zbtb8os"
"19382","","LOC111577897"
"19383","MCF2L","mcf2la"
"19384","EBP",""
"19385","FKBPL","fkbpl"
"19386","","camkvl"
"19387","","LOC111583798"
"19388","WNT2B","LOC111580681"
"19389","","LOC111573862"
"19390","CTTNBP2NL","LOC111574385"
"19391","CAPZA1","capza1b"
"19392","CDADC1","cdadc1"
"19393","CAB39L","cab39l"
"19394","CSRNP3","LOC111571497"
"19395","XIRP2",""
"19396","LIMA1",""
"19397","","LOC111586178"
"19398","ABCB11","LOC111564168"
"19399","TKFC","tkfc"
"19400","","trim35-12"
"19401","GIPC1",""
"19402","","LOC111565336"
"19403","SPHK1","LOC111565381"
"19404","","LOC111579416"
"19405","","brd4"
"19406","GRIN2A","grin2aa"
"19407","SYNC","LOC111578025"
"19408","","si:dkey-157l19.2"
"19409","","si:ch211-67f13.7"
"19410","MFSD2A","LOC111577920"
"19411","","zgc:86839"
"19412","KLHL8","klhl8"
"19413","AFF1",""
"19414","F2RL1","f2rl1.2"
"19415","F2RL1","f2rl1.1"
"19416","F2R","LOC111572634"
"19417","KYAT1","kyat1"
"19418","WDR90",""
"19419","DUS2","dus2"
"19420","","LOC111579684"
"19421","SLC24A4",""
"19422","CD109","cd109"
"19423","","LOC111576438"
"19424","UCN","uts1"
"19425","TMEM121","tmem121ab"
"19426","TRIM54",""
"19427","NAA20","naa20"
"19428","CRNKL1","crnkl1"
"19429","EPHA6","LOC111575382"
"19430","DLX4","dlx4b"
"19431","","rsph10b"
"19432","DLGAP5","dlgap5"
"19433","","LOC111584631"
"19434","UQCRC2","LOC111575370"
"19435","SURF6","surf6"
"19436","SURF1","LOC111564088"
"19437","RPL7A",""
"19438","","gsdf"
"19439","USP20","usp20"
"19440","ABCB9","abcb9"
"19441","","zgc:113436"
"19442","FZD10","fzd10"
"19443","LRRTM4","LOC111574311"
"19444","OGFOD2","ogfod2"
"19445","SLC4A5","slc4a5a"
"19446","","LOC111588927"
"19447","LMCD1","lmcd1"
"19448","GMPS","gmps"
"19449","MCM2","mcm2"
"19450","","LOC111577967"
"19451","PLCB2","plcb2"
"19452","BBOF1","bbof1a"
"19453","ALDH6A1","aldh6a1"
"19454","SLC25A38","LOC111570695"
"19455","","syt5a"
"19456","OSBPL7","LOC111562455"
"19457","HDAC5","hdac5"
"19458","PPIP5K1",""
"19459","ADGRL3","LOC111564120"
"19460","ZCCHC4","zcchc4"
"19461","","si:dkey-219e21.4"
"19462","PPP3CA","LOC111567535"
"19463","HIPK1","hipk1b"
"19464","TLN2","tln2b"
"19465","","c2cd4a"
"19466","PPCDC","ppcdc"
"19467","","LOC111588195"
"19468","HACD3","hacd3"
"19469","ARHGAP17","arhgap17a"
"19470","INTS14","ints14"
"19471","APEH","apeh"
"19472","MCMBP",""
"19473","SLC24A1",""
"19474","LYSMD4","lysmd4"
"19475","RGMA","rgma"
"19476","SCAMP5","scamp5a"
"19477","DDB2","ddb2"
"19478","CCDC9B","LOC111578140"
"19479","KBTBD4","kbtbd4"
"19480","GSTZ1","gstz1"
"19481","RAPSN","rapsn"
"19482","","zgc:163014"
"19483","TAF3","taf3"
"19484","PKP3","pkp3a"
"19485","SIGIRR","sigirr"
"19486","TMCC3","LOC111574670"
"19487","TWF1","twf1a"
"19488","BMP4","bmp4"
"19489","LCLAT1","lclat1"
"19490","ERICH1",""
"19491","PRKCH",""
"19492","IRAK4","irak4"
"19493","NPTN","LOC111587600"
"19494","HCN4","LOC111587600"
"19495","PKM","pkmb"
"19496","AFDN",""
"19497","","htr1d"
"19498","UBR7",""
"19499","GALNT16","galnt16"
"19500","PTP4A1","ptp4a1"
"19501","SOCS5","LOC111569157"
"19502","SOCS4","LOC111569157"
"19503","BTBD7","btbd7"
"19504","CASKIN1",""
"19505","LBH","lbh"
"19506","SFN","LOC111565932"
"19507","","si:ch211-195o20.7"
"19508","TAF5L","taf5l"
"19509","CD109","LOC111569636"
"19510","CAPN9","capn9"
"19511","FAM161B","fam161b"
"19512","COQ6","coq6"
"19513","JADE1",""
"19514","LTV1",""
"19515","CHP1","chp1"
"19516","ZBTB24","zbtb24"
"19517","TXLNB","txlnbb"
"19518","PTP4A2","LOC111581701"
"19519","NANOS1",""
"19520","LARP1B","larp1b"
"19521","","ifngr1"
"19522","CACNG3","cacng3a"
"19523","NKX2-3","LOC111567264"
"19524","SLC25A28","LOC111567263"
"19525","ENTPD7","LOC111567266"
"19526","","LOC111568256"
"19527","CHD6","chd6"
"19528","FDX2","fdx2"
"19529","RHOH","rhoh"
"19530","HGSNAT","hgsnat"
"19531","TUFM","tufm"
"19532","","LOC111564990"
"19533","","LOC111588756"
"19534","MAVS",""
"19535","TAF4B","taf4b"
"19536","DDX10","ddx10"
"19537","CFAP61","cfap61"
"19538","KIT","kita"
"19539","CPSF2","cpsf2"
"19540","NDUFB1","LOC118470651"
"19541","RIOX1","riox1"
"19542","","syt14b"
"19543","CLVS2","clvs2"
"19544","ZNF512","znf512"
"19545","AKAP12",""
"19546","","LOC129350148"
"19547","CHRM5","chrm5b"
"19548","INSM1","insm1a"
"19549","","LOC129350132"
"19550","","LOC129349101"
"19551","","LOC129348933"
"19552","","LOC129348142"
"19553","LPIN2","lpin2"
"19554","","LOC111566964"
"19555","","LOC111566962"
"19556","","LOC111566963"
"19557","","LOC111566965"
"19558","FLVCR1","flvcr1"
"19559","","camk2d2"
"19560","","LOC111569331"
"19561","","marcksl1a"
"19562","","LOC111581699"
"19563","","neff2"
"19564","MRPS26","mrps26"
"19565","LOXL3","loxl3b"
"19566","","areg"
"19567","DUSP2","dusp2"
"19568","CNNM4","LOC111580400"
"19569","","LOC111580754"
"19570","POLD1","pold1"
"19571","PLPP5","plpp5"
"19572","ADRA2B","adra2b"
"19573","IL36B","LOC111580399"
"19574","IL36RN","LOC111580399"
"19575","IL36G","LOC111580399"
"19576","IL1RN","LOC111580399"
"19577","IL1F10","LOC111580399"
"19578","IL37","LOC111580399"
"19579","IL36A","LOC111580399"
"19580","IL1B","LOC111580399"
"19581","CDC45","cdc45"
"19582","","tlr9"
"19583","SPATS2","spats2"
"19584","WNT5A",""
"19585","EMILIN2","emilin2a"
"19586","ADCYAP1","adcyap1b"
"19587","YES1","yes1"
"19588","TSPAN2","LOC111573867"
"19589","CACNA2D3",""
"19590","LRTM1","LOC111570746"
"19591","NGF","ngfa"
"19592","KCNA3","LOC111573864"
"19593","KCNA2","kcna2b"
"19594","KCNA10","kcna10a"
"19595","PYM1","pym1"
"19596","MMP19","LOC111572128"
"19597","MOV10","LOC111580682"
"19598","VPS33A","vps33a"
"19599","LGI1","LOC111564392"
"19600","LGI4","LOC111564392"
"19601","LRG1","LOC111564392"
"19602","LRRC26","LOC111564392"
"19603","","LOC111570532"
"19604","","LOC111563282"
"19605","GTF2H2","gtf2h2"
"19606","GTF2H2C","gtf2h2"
"19607","C1QL4",""
"19608","SRGAP3","LOC111579185"
"19609","GNG4","LOC111573728"
"19610","TMEM130",""
"19611","COL19A1","LOC111562976"
"19612","NPTX2","nptx2b"
"19613","CACNG8","LOC111572536"
"19614","","LOC111566372"
"19615","TRRAP","trrap"
"19616","MARK1","mark1"
"19617","OCLN",""
"19618","MARVELD2",""
"19619","RPH3A","LOC111580367"
"19620","TNRC6B","LOC111580802"
"19621","CARD10","zmp:0000000896"
"19622","","LOC111587474"
"19623","CDK5R1","LOC111566416"
"19624","CYB561","LOC111588541"
"19625","RPSA2",""
"19626","RPSA",""
"19627","UBN2","ubn2b"
"19628","C1orf21","zgc:92140"
"19629","TRIR",""
"19630","CSDC2","csdc2b"
"19631","COLGALT2","colgalt2b"
"19632","WIPI2","wipi2"
"19633","KAT7","kat7b"
"19634","OLIG1",""
"19635","OLIG2","olig2"
"19636","SLC22A11","LOC111583684"
"19637","SLC22A25","LOC111583684"
"19638","SLC22A24","LOC111583684"
"19639","FSTL1",""
"19640","ENTPD5","entpd5a"
"19641","","LOC111564989"
"19642","","LOC111586280"
"19643","","LOC129349889"
"19644","","LOC111567268"
"19645","","LOC111586282"
"19646","ATP6V0E2","atpv0e2"
"19647","NPY2R",""
"19648","NTAN1","ntan1"
"19649","TNIP2","tnip2"
"19650","LGSN","lgsn"
"19651","MAL","LOC111572270"
"19652","PRKCB","LOC111581447"
"19653","KDR","kdr"
"19654","VANGL1","LOC111578951"
"19655","METTL5","mettl5"
"19656","SSB","ssb"
"19657","KLHL23","klhl23"
"19658","PHGDH",""
"19659","SP5","sp5a"
"19660","","cfap210"
"19661","PPIG","ppig"
"19662","GPR161","gpr161a"
"19663","FASTKD1","fastkd1"
"19664","BBS5","bbs5"
"19665","CMSS1","cmss1"
"19666","FILIP1L","LOC111572877"
"19667","DCBLD2",""
"19668","FBLN1","fbln1"
"19669","STAC","stac"
"19670","NGB",""
"19671","TMED8","tmed8"
"19672","IVD","ivd"
"19673","","LOC111580401"
"19674","GPAT2","gpat2"
"19675","NPFFR2","npffr2a"
"19676","SLC4A4","slc4a4a"
"19677","SLC33A1","slc33a1"
"19678","","LOC111579784"
"19679","","rps6kb1b"
"19680","HADH","hadh"
"19681","LEF1","lef1"
"19682","LIMS4","LOC111575387"
"19683","LIMS3","LOC111575387"
"19684","ANKRD10","ankrd10b"
"19685","","ube2al"
"19686","AGPAT3","agpat3"
"19687","PDXK","LOC111571837"
"19688","ARL6","LOC111575383"
"19689","","LOC111575391"
"19690","CLDN14","LOC111575392"
"19691","SLC39A10","slc39a10"
"19692","MRAS","mrasa"
"19693","RANBP2","ranbp2"
"19694","SDF2L1","sdf2l1"
"19695","TMEM132D","LOC111582334"
"19696","GLT1D1","glt1d1"
"19697","SLC15A4","slc15a4"
"19698","LRRTM4",""
"19699","MUC15","vsig8b"
"19700","VSIR","vsig8b"
"19701","HTR3B","htr3b"
"19702","HTR3A","htr3a"
"19703","DOCK5","dock5"
"19704","RAD50","rad50"
"19705","PTGER4","ptger4b"
"19706","","LOC111565425"
"19707","SHC3","shc3"
"19708","F2RL2","LOC111572640"
"19709","MIGA2","miga2"
"19710","ST6GALNAC4","st6galnac4"
"19711","TMEM174","tmem174"
"19712","ST6GALNAC6","st6galnac6"
"19713","SPOUT1","spout1"
"19714","DCK","dck"
"19715","MOB1B","LOC111565433"
"19716","","tnca"
"19717","","actb2"
"19718","NCAM1",""
"19719","ZBTB16","zbtb16a"
"19720","MTHFD1","mthfd1b"
"19721","FSCN1","fscn1a"
"19722","","ccdc97"
"19723","","tspan34b"
"19724","ZNF653","znf653"
"19725","TNRC18","tnrc18"
"19726","ALDH16A1","aldh16a1"
"19727","","si:dkeyp-69e1.8"
"19728","","si:dkey-4e7.3"
"19729","COA5","LOC111565273"
"19730","HMGXB4","hmgxb4a"
"19731","CDC42EP1",""
"19732","MGAT4A","mgat4a"
"19733","EPOR",""
"19734","AOC3","aoc2"
"19735","AOC2","aoc2"
"19736","POLR3H","polr3h"
"19737","KAT7",""
"19738","","LOC111574529"
"19739","","LOC111575908"
"19740","TUBD1","tubd1"
"19741","PCSK7","pcsk7"
"19742","","tex30"
"19743","","LOC111575677"
"19744","CPO","LOC111575680"
"19745","WNT10A","wnt10a"
"19746","","sona"
"19747","","LOC111562388"
"19748","NCOA5","ncoa5"
"19749","EIF6","eif6"
"19750","CFAP65",""
"19751","MAP1LC3A","map1lc3a"
"19752","RASSF1","LOC111579908"
"19753","","LOC111580965"
"19754","WNT6","wnt6b"
"19755","TUSC2","tusc2a"
"19756","A3GALT2","LOC111588016"
"19757","DYNLRB1","dynlrb1"
"19758","CAPZA1","capza1a"
"19759","","LOC111584968"
"19760","","skib"
"19761","FAM83C","fam83c"
"19762","","si:dkey-264d12.5"
"19763","EMP3","emp3a"
"19764","FAM83F","fam83e"
"19765","FAM83E","fam83e"
"19766","TTYH2","LOC111564645"
"19767","ADSL","adsl"
"19768","","si:dkey-183j2.10"
"19769","BRPF3",""
"19770","UTP3","utp3"
"19771","PPCS","ppcs"
"19772","FOXJ3","foxj3"
"19773","LGALSL","LOC111572271"
"19774","SLC29A2","LOC111572258"
"19775","GPANK1",""
"19776","","LOC111567269"
"19777","HYLS1",""
"19778","MRPL4","mrpl4"
"19779","","si:dkey-110g7.8"
"19780","","LOC111579423"
"19781","SDK2","sdk2a"
"19782","TESPA1",""
"19783","B9D2","b9d2"
"19784","","LOC129350618"
"19785","MTUS1","LOC111585880"
"19786","","LOC129347578"
"19787","","LOC111585881"
"19788","MCUB","LOC111579217"
"19789","CASP6","LOC111578659"
"19790","","LOC129349294"
"19791","FAM161A",""
"19792","PELI1","LOC111572257"
"19793","","LOC111571429"
"19794","PATL1","patl1"
"19795","PRELID3B","prelid3b"
"19796","MYG1","myg1"
"19797","TWF2",""
"19798","FAT1","fat1a"
"19799","","LOC111584700"
"19800","","LOC111575779"
"19801","","LOC111571037"
"19802","ELL",""
"19803","PTBP1","ptbp1a"
"19804","","si:ch211-131k2.2"
"19805","","pvalb3"
"19806","NLRC3","nlrc3"
"19807","SHISA8","shisa8b"
"19808","LCMT1","lcmt1"
"19809","PSMC5","psmc5"
"19810","ING1","ing1"
"19811","CREG2",""
"19812","NALF1","LOC111566603"
"19813","CCKBR","cckbrb"
"19814","CCKBR",""
"19815","SMAGP","zgc:113337"
"19816","NECTIN2","zgc:113337"
"19817","PVR","zgc:113337"
"19818","NCR3","zgc:113337"
"19819","TIGIT","zgc:113337"
"19820","CD200R1L","si:ch211-214p13.9"
"19821","CD200R1","si:ch211-214p13.9"
"19822","CFAP91","cfap91"
"19823","NR1I2","nr1i2"
"19824","GSK3B","gsk3ba"
"19825","PTCH2",""
"19826","E2F4","e2f4"
"19827","BSCL2","LOC111563348"
"19828","FZD9","fzd9b"
"19829","LPAR5","LOC111569709"
"19830","SEMA3D","sema3d"
"19831","","LOC129349233"
"19832","","LOC129349253"
"19833","GALNT8","LOC111564149"
"19834","","LOC111586636"
"19835","VWA5A","LOC111589129"
"19836","","si:dkey-243k1.3"
"19837","RBM39",""
"19838","MPP3","LOC111586950"
"19839","SZT2",""
"19840","","chrd"
"19841","BAZ2A","baz2a"
"19842","CHMP6","LOC111564660"
"19843","PRR12","prr12b"
"19844","FAM83G","LOC111565355"
"19845","GRAP",""
"19846","GRAPL",""
"19847","","col5a3a"
"19848","PCBP4","LOC111586668"
"19849","CYP3A5","LOC111574386"
"19850","CYP3A4","LOC111574386"
"19851","CYP3A43","LOC111574386"
"19852","CYP3A7","LOC111574386"
"19853","GYS1","gys1"
"19854","","LOC111586871"
"19855","","LOC111578618"
"19856","","slc22a3"
"19857","DUSP23","dusp23b"
"19858","NUSAP1","nusap1"
"19859","OIP5","oip5"
"19860","NDUFAF1","ndufaf1"
"19861","","asmt2"
"19862","MAP4K5","map4k5"
"19863","FRA10AC1","fra10ac1"
"19864","SNU13","snu13b"
"19865","CRYM",""
"19866","REXO4","rexo4"
"19867","PIGP","pigp"
"19868","RAC1","LOC111575366"
"19869","CYTH3",""
"19870","HYI",""
"19871","SRD5A3","srd5a3"
"19872","","LOC111564682"
"19873","DHCR24","dhcr24"
"19874","TMEM165","tmem165"
"19875","CLOCK","clocka"
"19876","IL12RB2","il23r"
"19877","","il12rb2"
"19878","SERBP1","serbp1a"
"19879","","bsnd"
"19880","HSD17B7","hsd17b7"
"19881","SMAGP","si:ch211-214p13.3"
"19882","PVR","si:ch211-214p13.3"
"19883","NCR3","si:ch211-214p13.3"
"19884","TIGIT","si:ch211-214p13.3"
"19885","GJA8","LOC111578959"
"19886","B3GALT1","b3galt1b"
"19887","CSRNP3","csrnp3"
"19888","GALNT3","galnt3"
"19889","","LOC111581047"
"19890","TBC1D23","tbc1d23"
"19891","CDKL1","cdkl1"
"19892","MTMR7","mtmr7b"
"19893","DMAC2L",""
"19894","L2HGDH","l2hgdh"
"19895","ASPDH","aspdh"
"19896","TMEM86B","tmem86b"
"19897","HSPBP1","hspbp1"
"19898","RDH8",""
"19899","ZFYVE26","zfyve26"
"19900","BAIAP2","baiap2a"
"19901","AATK","aatka"
"19902","","soul5"
"19903","RDH8","rdh8a"
"19904","","nr5a5"
"19905","CAMSAP3","camsap3"
"19906","","si:ch211-256m1.8"
"19907","TTLL3","LOC111588770"
"19908","XAB2","xab2"
"19909","HMCES",""
"19910","","nmu"
"19911","EXOC1",""
"19912","RPN1","rpn1"
"19913","B4GALNT1",""
"19914","INAVA","inavaa"
"19915","","si:ch211-163l21.11"
"19916","RPL10A","rpl10a"
"19917","LZIC","lzic"
"19918","NMNAT1",""
"19919","MASP2","masp2"
"19920","","plekhn1"
"19921","","LOC111573372"
"19922","HES4","her9"
"19923","NAA80","naa80"
"19924","FBXL3",""
"19925","CLN5",""
"19926","FMNL3","fmnl3"
"19927","KIAA1210","cracdla"
"19928","RPL24","rpl24"
"19929","PCSK9","pcsk9"
"19930","CNGA3","cnga3a"
"19931","CEP97",""
"19932","CEP250","cep135"
"19933","CRACD","cracd"
"19934","TTC21B","ttc21b"
"19935","CHST14","chst14"
"19936","AASDH","aasdh"
"19937","DDR2","ddr2a"
"19938","HOOK2","hook2"
"19939","DLX3","dlx3b"
"19940","","LOC111575367"
"19941","DOC2A","LOC111574354"
"19942","ADPRH","adprh"
"19943","ATXN2L","LOC111568812"
"19944","MYL11","mylpfb"
"19945","MTO1","mto1"
"19946","TCTN3","LOC111568764"
"19947","SULT1C4","sult1st6"
"19948","ATP1A4","atp2a1l"
"19949","GATA2","gata2a"
"19950","","LOC111588784"
"19951","STIMATE",""
"19952","SFMBT1","sfmbt1"
"19953","RIPOR3","ripor3"
"19954","NMUR1","nmur3"
"19955","LACTBL1","lactbl1b"
"19956","PODXL2",""
"19957","BLCAP","blcap"
"19958","ALPL","alpl"
"19959","","wt1b"
"19960","XKR5","xkr5b"
"19961","BMAL1",""
"19962","","hnf4b"
"19963","FURIN","furina"
"19964","KIF4A","kif4"
"19965","EIF2B3","eif2b3"
"19966","SPIN2B","LOC111572317"
"19967","SPIN4","LOC111572317"
"19968","SPIN1","LOC111572317"
"19969","SPIN3","LOC111572317"
"19970","SPIN2A","LOC111572317"
