gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	0	1	10	11	12	13	14	15	16	17	18	19	2	20	21	22	23	24	25	26	3	4	5	6_0	6_1	6_2	6_3	7	8	9
RXFP1	Q9HBX9	False	RXFP1_HUMAN		CPI-SS031E35270	RXFP1	0.187	0.01	0.01	0.022	0.08	0.013	0.035	0.024	0.196	0.021	0.042	0.205	0.005	0.043	0.171	0.007	0.151	0.115	0.01	0.027	0.198	0.028	0.221	0.344	0.135	0.088	0.548	0.506	0.047	0.083
RXFP3	Q9NSD7	False	RL3R1_HUMAN		CPI-SS02EF37382	RXFP3	0.033	0.004	0.001	0.005	0.01	0.001	0.067	0.009	0.008	0.003	0.012	0.104	0.003	0.009	0.094	0.007	0.0	0.019	0.0	0.0	0.107	0.002	0.038	0.014	0.032	0.043	0.032	0.003	0.003	0.025
GPR37	O15354	False	GPR37_HUMAN		CPI-SS0D8DE8E59	GPR37	0.563	0.222	0.068	0.098	0.293	0.213	0.307	0.373	0.132	1.045	0.898	0.361	0.527	0.187	0.514	0.651	0.076	0.611	0.423	0.212	0.568	0.775	0.631	0.512	0.487	0.404	0.449	0.565	0.851	0.389
GPR37L1	O60883	False	G37L1_HUMAN		CPI-SS075B1AA3A	GPR37L1	0.042	1.292	0.039	0.049	0.014	0.682	0.023	0.692	0.04	0.018	0.026	0.028	0.026	0.047	0.06	0.04	0.078	0.18	0.019	0.323	0.047	0.036	0.05	0.03	0.031	0.023	0.042	0.026	0.022	0.076
PTGER2	P43116	False	PE2R2_HUMAN		CPI-CS0F0453B03	PTGER2	0.006	0.005	0.006	0.065	0.003	0.001	0.005	0.005	0.023	0.009	0.005	0.0	0.008	0.171	0.013	0.005	0.007	0.025	0.012	0.027	0.018	0.004	0.002	0.002	0.035	0.013	0.041	0.004	0.006	0.007
PTGER2	P43116	False	PE2R2_HUMAN		CPI-CS000F037BD	PTGER2	0.006	0.005	0.006	0.065	0.003	0.001	0.005	0.005	0.023	0.009	0.005	0.0	0.008	0.171	0.013	0.005	0.007	0.025	0.012	0.027	0.018	0.004	0.002	0.002	0.035	0.013	0.041	0.004	0.006	0.007
PTGER3	P43115	False	PE2R3_HUMAN		CPI-CS080C76630	PTGER3	0.067	0.013	0.007	0.018	0.008	0.004	0.148	0.112	0.004	0.006	0.002	0.319	0.006	0.018	0.022	0.011	0.012	0.04	0.025	0.016	0.138	0.033	0.136	0.17	0.049	0.301	0.026	0.074	0.094	0.048
PTGER3	P43115	False	PE2R3_HUMAN		CPI-CS0C9671CB6	PTGER3	0.067	0.013	0.007	0.018	0.008	0.004	0.148	0.112	0.004	0.006	0.002	0.319	0.006	0.018	0.022	0.011	0.012	0.04	0.025	0.016	0.138	0.033	0.136	0.17	0.049	0.301	0.026	0.074	0.094	0.048
PTGER4	P35408	False	PE2R4_HUMAN		CPI-CS023F349AF	PTGER4	0.024	0.162	0.02	0.438	0.009	0.011	0.008	0.077	0.008	0.011	0.007	0.034	0.004	0.143	0.024	0.013	0.02	0.053	0.013	0.036	0.017	0.013	0.009	0.011	0.007	0.066	0.031	0.01	0.011	0.018
PTGER4	P35408	False	PE2R4_HUMAN		CPI-CS036B95798	PTGER4	0.024	0.162	0.02	0.438	0.009	0.011	0.008	0.077	0.008	0.011	0.007	0.034	0.004	0.143	0.024	0.013	0.02	0.053	0.013	0.036	0.017	0.013	0.009	0.011	0.007	0.066	0.031	0.01	0.011	0.018
LGR4	Q9BXB1	False	LGR4_HUMAN		CPI-SS0057AB387	LGR4	0.237	0.137	0.102	0.105	0.192	0.173	0.194	0.065	0.279	0.227	0.291	0.175	0.021	0.066	0.192	0.298	0.177	0.203	0.156	0.281	0.215	0.231	0.291	0.235	0.215	0.304	0.157	0.227	0.272	0.144
LGR4	Q9BXB1	False	LGR4_HUMAN		CPI-SS01E3453DB	LGR4	0.237	0.137	0.102	0.105	0.192	0.173	0.194	0.065	0.279	0.227	0.291	0.175	0.021	0.066	0.192	0.298	0.177	0.203	0.156	0.281	0.215	0.231	0.291	0.235	0.215	0.304	0.157	0.227	0.272	0.144
LGR4	Q9BXB1	False	LGR4_HUMAN		CPI-SS0ACAB1835	LGR4	0.237	0.137	0.102	0.105	0.192	0.173	0.194	0.065	0.279	0.227	0.291	0.175	0.021	0.066	0.192	0.298	0.177	0.203	0.156	0.281	0.215	0.231	0.291	0.235	0.215	0.304	0.157	0.227	0.272	0.144
LGR4	Q9BXB1	False	LGR4_HUMAN		CPI-SS034D3988F	LGR4	0.237	0.137	0.102	0.105	0.192	0.173	0.194	0.065	0.279	0.227	0.291	0.175	0.021	0.066	0.192	0.298	0.177	0.203	0.156	0.281	0.215	0.231	0.291	0.235	0.215	0.304	0.157	0.227	0.272	0.144
LGR5	O75473	False	LGR5_HUMAN		CPI-SS09B2320BC	LGR5	0.021	0.54	0.02	0.016	0.013	0.009	0.032	0.57	0.02	0.014	0.012	0.024	0.003	0.027	0.004	0.002	0.022	0.06	0.016	0.331	0.027	0.008	0.021	0.025	0.018	0.026	0.009	0.007	0.011	0.038
LGR5	O75473	False	LGR5_HUMAN		CPI-SS056D0AD0D	LGR5	0.021	0.54	0.02	0.016	0.013	0.009	0.032	0.57	0.02	0.014	0.012	0.024	0.003	0.027	0.004	0.002	0.022	0.06	0.016	0.331	0.027	0.008	0.021	0.025	0.018	0.026	0.009	0.007	0.011	0.038
LGR5	O75473	False	LGR5_HUMAN		CPI-SS0C3906934	LGR5	0.021	0.54	0.02	0.016	0.013	0.009	0.032	0.57	0.02	0.014	0.012	0.024	0.003	0.027	0.004	0.002	0.022	0.06	0.016	0.331	0.027	0.008	0.021	0.025	0.018	0.026	0.009	0.007	0.011	0.038
LGR5	O75473	False	LGR5_HUMAN		CPI-SS079CAC99C	LGR5	0.021	0.54	0.02	0.016	0.013	0.009	0.032	0.57	0.02	0.014	0.012	0.024	0.003	0.027	0.004	0.002	0.022	0.06	0.016	0.331	0.027	0.008	0.021	0.025	0.018	0.026	0.009	0.007	0.011	0.038
LGR6	Q9HBX8	False	LGR6_HUMAN		CPI-SS0E5397537	LGR6	0.003	0.031	0.002	0.002	0.001	0.001	0.005	0.002	0.0	0.001	0.002	0.003	0.0	0.004	0.0	0.01	0.298	0.005	0.038	0.04	0.006	0.001	0.002	0.004	0.009	0.008	0.0	0.0	0.006	0.004
LGR6	Q9HBX8	False	LGR6_HUMAN		CPI-SS019104E2E	LGR6	0.003	0.031	0.002	0.002	0.001	0.001	0.005	0.002	0.0	0.001	0.002	0.003	0.0	0.004	0.0	0.01	0.298	0.005	0.038	0.04	0.006	0.001	0.002	0.004	0.009	0.008	0.0	0.0	0.006	0.004
LGR6	Q9HBX8	False	LGR6_HUMAN		CPI-SS0EB5364D4	LGR6	0.003	0.031	0.002	0.002	0.001	0.001	0.005	0.002	0.0	0.001	0.002	0.003	0.0	0.004	0.0	0.01	0.298	0.005	0.038	0.04	0.006	0.001	0.002	0.004	0.009	0.008	0.0	0.0	0.006	0.004
LGR6	Q9HBX8	False	LGR6_HUMAN		CPI-SS0609FCF76	LGR6	0.003	0.031	0.002	0.002	0.001	0.001	0.005	0.002	0.0	0.001	0.002	0.003	0.0	0.004	0.0	0.01	0.298	0.005	0.038	0.04	0.006	0.001	0.002	0.004	0.009	0.008	0.0	0.0	0.006	0.004
LRP8	Q14114	False	LRP8_HUMAN		CPI-SS0AD2A36FE	LRP8	1.686	2.068	1.899	0.313	1.441	2.301	0.908	1.224	1.197	1.263	1.294	1.875	0.113	0.45	1.241	1.84	1.986	1.932	0.572	1.036	1.403	0.925	1.782	2.195	1.151	0.886	0.541	1.699	1.032	1.388
VLDLR	P98155	False	VLDLR_HUMAN		CPI-SS06DF3325D	VLDLR	0.644	0.615	0.186	0.123	0.39	0.696	0.459	1.272	0.219	0.507	0.273	0.676	1.35	0.209	0.701	0.738	0.325	0.708	0.422	0.376	0.573	0.199	0.659	0.552	0.538	0.659	0.394	0.242	0.589	0.381
RORB	Q92753	False	RORB_HUMAN		CPI-CS08EE9E5CE	RORB	0.048	0.024	0.005	0.022	0.012	0.01	0.026	0.052	0.118	0.013	0.013	0.039	0.018	0.002	0.262	0.059	0.009	0.063	0.063	0.047	0.02	0.017	0.025	0.197	0.66	0.02	0.169	0.016	0.137	0.075
RORB	Q92753	False	RORB_HUMAN		CPI-CS033058D2B	RORB	0.048	0.024	0.005	0.022	0.012	0.01	0.026	0.052	0.118	0.013	0.013	0.039	0.018	0.002	0.262	0.059	0.009	0.063	0.063	0.047	0.02	0.017	0.025	0.197	0.66	0.02	0.169	0.016	0.137	0.075
RORB	Q92753	False	RORB_HUMAN		CPI-CS0C61C245A	RORB	0.048	0.024	0.005	0.022	0.012	0.01	0.026	0.052	0.118	0.013	0.013	0.039	0.018	0.002	0.262	0.059	0.009	0.063	0.063	0.047	0.02	0.017	0.025	0.197	0.66	0.02	0.169	0.016	0.137	0.075
LRP5	O75197	False	LRP5_HUMAN		CPI-SS0FB520A95	LRP5	0.416	1.611	0.468	0.572	0.116	1.292	0.462	1.511	0.16	0.286	0.043	0.186	0.443	0.196	0.191	0.098	0.216	0.384	0.159	1.415	0.277	0.254	0.343	0.264	0.499	0.387	0.351	0.29	0.316	0.292
LRP6	O75581	False	LRP6_HUMAN		CPI-SS0C977FC22	LRP6	0.295	0.256	0.18	0.256	0.24	0.276	0.272	0.189	0.295	0.243	0.339	0.253	0.198	0.203	0.27	0.312	0.31	0.32	0.306	0.285	0.283	0.288	0.304	0.325	0.257	0.284	0.399	0.238	0.269	0.208
GLG1	Q92896	False	GSLG1_HUMAN		CPI-SS04F90EE0D	GLG1	1.058	0.545	0.569	0.517	0.637	0.644	0.892	0.521	0.743	0.849	0.862	0.856	0.831	0.466	1.01	0.995	0.689	0.931	0.678	0.454	1.011	0.787	1.037	1.063	1.027	0.915	0.847	0.686	1.051	0.633
PLXND1	Q9Y4D7	False	PLXD1_HUMAN		CPI-SS0F3A089DE	PLXND1	0.202	0.145	0.019	1.111	0.761	0.163	0.19	0.412	0.027	0.421	0.384	0.114	0.226	0.417	0.083	0.325	0.239	0.241	0.095	0.046	0.156	0.24	0.175	0.313	0.129	0.157	0.016	0.338	0.163	0.159
PLXNB2	O15031	False	PLXB2_HUMAN		CPI-SS0892F3080	PLXNB2	0.969	0.99	0.206	1.266	1.025	1.482	1.407	0.81	1.174	3.034	2.46	0.223	2.432	0.482	0.898	3.084	0.587	2.257	1.616	1.239	0.955	1.337	0.853	1.073	0.739	0.827	0.148	0.599	1.247	0.773
PLXNB2	O15031	False	PLXB2_HUMAN		CPI-SS012F60F11	PLXNB2	0.969	0.99	0.206	1.266	1.025	1.482	1.407	0.81	1.174	3.034	2.46	0.223	2.432	0.482	0.898	3.084	0.587	2.257	1.616	1.239	0.955	1.337	0.853	1.073	0.739	0.827	0.148	0.599	1.247	0.773
PLXNB2	O15031	False	PLXB2_HUMAN		CPI-SS011931B0F	PLXNB2	0.969	0.99	0.206	1.266	1.025	1.482	1.407	0.81	1.174	3.034	2.46	0.223	2.432	0.482	0.898	3.084	0.587	2.257	1.616	1.239	0.955	1.337	0.853	1.073	0.739	0.827	0.148	0.599	1.247	0.773
PLXNB1	O43157	False	PLXB1_HUMAN		CPI-SS0606E97F0	PLXNB1	0.16	1.461	0.042	0.052	0.105	0.079	0.104	0.625	0.062	0.205	0.034	0.036	0.133	0.157	0.181	0.236	0.514	0.24	0.051	0.648	0.111	0.335	0.173	0.113	0.054	0.089	0.038	0.204	0.046	0.174
HTR1A	P08908	False	5HT1A_HUMAN		CPI-CS0FA7FD0C4	HTR1A	0.027	0.005	0.003	0.003	0.003	0.0	0.019	0.0	0.045	0.0	0.004	0.031	0.002	0.008	0.114	0.003	0.031	0.008	0.0	0.0	0.048	0.004	0.013	0.023	0.021	0.037	0.011	0.0	0.002	0.008
HTR1A	P08908	False	5HT1A_HUMAN		CPI-CS0C94CDA03	HTR1A	0.027	0.005	0.003	0.003	0.003	0.0	0.019	0.0	0.045	0.0	0.004	0.031	0.002	0.008	0.114	0.003	0.031	0.008	0.0	0.0	0.048	0.004	0.013	0.023	0.021	0.037	0.011	0.0	0.002	0.008
HTR1A	P08908	False	5HT1A_HUMAN		CPI-CS036645DBE	HTR1A	0.027	0.005	0.003	0.003	0.003	0.0	0.019	0.0	0.045	0.0	0.004	0.031	0.002	0.008	0.114	0.003	0.031	0.008	0.0	0.0	0.048	0.004	0.013	0.023	0.021	0.037	0.011	0.0	0.002	0.008
HTR1A	P08908	False	5HT1A_HUMAN		CPI-CS0AD4E4479	HTR1A	0.027	0.005	0.003	0.003	0.003	0.0	0.019	0.0	0.045	0.0	0.004	0.031	0.002	0.008	0.114	0.003	0.031	0.008	0.0	0.0	0.048	0.004	0.013	0.023	0.021	0.037	0.011	0.0	0.002	0.008
HTR1A	P08908	False	5HT1A_HUMAN		CPI-CS08C0F914A	HTR1A	0.027	0.005	0.003	0.003	0.003	0.0	0.019	0.0	0.045	0.0	0.004	0.031	0.002	0.008	0.114	0.003	0.031	0.008	0.0	0.0	0.048	0.004	0.013	0.023	0.021	0.037	0.011	0.0	0.002	0.008
HTR1A	P08908	False	5HT1A_HUMAN		CPI-CS06E3461BA	HTR1A	0.027	0.005	0.003	0.003	0.003	0.0	0.019	0.0	0.045	0.0	0.004	0.031	0.002	0.008	0.114	0.003	0.031	0.008	0.0	0.0	0.048	0.004	0.013	0.023	0.021	0.037	0.011	0.0	0.002	0.008
HTR1A	P08908	False	5HT1A_HUMAN		CPI-CS07B83D2DD	HTR1A	0.027	0.005	0.003	0.003	0.003	0.0	0.019	0.0	0.045	0.0	0.004	0.031	0.002	0.008	0.114	0.003	0.031	0.008	0.0	0.0	0.048	0.004	0.013	0.023	0.021	0.037	0.011	0.0	0.002	0.008
HTR1E	P28566	False	5HT1E_HUMAN		CPI-CS0D479EE58	HTR1E	0.125	0.012	0.027	0.017	0.013	0.025	0.064	0.015	0.222	0.044	0.258	0.408	0.008	0.05	0.249	0.045	0.294	0.097	0.0	0.0	0.259	0.023	0.138	0.184	0.433	0.156	0.038	0.151	0.049	0.072
HTR1E	P28566	False	5HT1E_HUMAN		CPI-CS0F0B490F5	HTR1E	0.125	0.012	0.027	0.017	0.013	0.025	0.064	0.015	0.222	0.044	0.258	0.408	0.008	0.05	0.249	0.045	0.294	0.097	0.0	0.0	0.259	0.023	0.138	0.184	0.433	0.156	0.038	0.151	0.049	0.072
HTR1E	P28566	False	5HT1E_HUMAN		CPI-CS05FD872B4	HTR1E	0.125	0.012	0.027	0.017	0.013	0.025	0.064	0.015	0.222	0.044	0.258	0.408	0.008	0.05	0.249	0.045	0.294	0.097	0.0	0.0	0.259	0.023	0.138	0.184	0.433	0.156	0.038	0.151	0.049	0.072
HTR1E	P28566	False	5HT1E_HUMAN		CPI-CS01C80FFD5	HTR1E	0.125	0.012	0.027	0.017	0.013	0.025	0.064	0.015	0.222	0.044	0.258	0.408	0.008	0.05	0.249	0.045	0.294	0.097	0.0	0.0	0.259	0.023	0.138	0.184	0.433	0.156	0.038	0.151	0.049	0.072
HTR1E	P28566	False	5HT1E_HUMAN		CPI-CS00699E9D6	HTR1E	0.125	0.012	0.027	0.017	0.013	0.025	0.064	0.015	0.222	0.044	0.258	0.408	0.008	0.05	0.249	0.045	0.294	0.097	0.0	0.0	0.259	0.023	0.138	0.184	0.433	0.156	0.038	0.151	0.049	0.072
HTR1E	P28566	False	5HT1E_HUMAN		CPI-CS0B31D535F	HTR1E	0.125	0.012	0.027	0.017	0.013	0.025	0.064	0.015	0.222	0.044	0.258	0.408	0.008	0.05	0.249	0.045	0.294	0.097	0.0	0.0	0.259	0.023	0.138	0.184	0.433	0.156	0.038	0.151	0.049	0.072
HTR1E	P28566	False	5HT1E_HUMAN		CPI-CS03C4A5CCC	HTR1E	0.125	0.012	0.027	0.017	0.013	0.025	0.064	0.015	0.222	0.044	0.258	0.408	0.008	0.05	0.249	0.045	0.294	0.097	0.0	0.0	0.259	0.023	0.138	0.184	0.433	0.156	0.038	0.151	0.049	0.072
HTR2A	P28223	False	5HT2A_HUMAN		CPI-CS0124AABB1	HTR2A	0.307	0.434	0.023	0.053	0.029	0.115	0.12	0.296	0.522	0.18	0.144	0.034	0.018	0.061	0.112	0.079	0.72	0.199	0.127	0.0	0.405	0.115	0.295	0.098	0.477	0.331	0.767	0.271	0.741	0.221
HTR2A	P28223	False	5HT2A_HUMAN		CPI-CS00BD98DE0	HTR2A	0.307	0.434	0.023	0.053	0.029	0.115	0.12	0.296	0.522	0.18	0.144	0.034	0.018	0.061	0.112	0.079	0.72	0.199	0.127	0.0	0.405	0.115	0.295	0.098	0.477	0.331	0.767	0.271	0.741	0.221
HTR2A	P28223	False	5HT2A_HUMAN		CPI-CS0D82F92E9	HTR2A	0.307	0.434	0.023	0.053	0.029	0.115	0.12	0.296	0.522	0.18	0.144	0.034	0.018	0.061	0.112	0.079	0.72	0.199	0.127	0.0	0.405	0.115	0.295	0.098	0.477	0.331	0.767	0.271	0.741	0.221
HTR2A	P28223	False	5HT2A_HUMAN		CPI-CS0F3B46E17	HTR2A	0.307	0.434	0.023	0.053	0.029	0.115	0.12	0.296	0.522	0.18	0.144	0.034	0.018	0.061	0.112	0.079	0.72	0.199	0.127	0.0	0.405	0.115	0.295	0.098	0.477	0.331	0.767	0.271	0.741	0.221
HTR2A	P28223	False	5HT2A_HUMAN		CPI-CS0CA60CF5D	HTR2A	0.307	0.434	0.023	0.053	0.029	0.115	0.12	0.296	0.522	0.18	0.144	0.034	0.018	0.061	0.112	0.079	0.72	0.199	0.127	0.0	0.405	0.115	0.295	0.098	0.477	0.331	0.767	0.271	0.741	0.221
HTR2A	P28223	False	5HT2A_HUMAN		CPI-CS048019E82	HTR2A	0.307	0.434	0.023	0.053	0.029	0.115	0.12	0.296	0.522	0.18	0.144	0.034	0.018	0.061	0.112	0.079	0.72	0.199	0.127	0.0	0.405	0.115	0.295	0.098	0.477	0.331	0.767	0.271	0.741	0.221
HTR2A	P28223	False	5HT2A_HUMAN		CPI-CS08B8EB95C	HTR2A	0.307	0.434	0.023	0.053	0.029	0.115	0.12	0.296	0.522	0.18	0.144	0.034	0.018	0.061	0.112	0.079	0.72	0.199	0.127	0.0	0.405	0.115	0.295	0.098	0.477	0.331	0.767	0.271	0.741	0.221
HTR2B	P41595	False	5HT2B_HUMAN		CPI-CS0E217D222	HTR2B	0.004	0.004	0.002	0.001	0.007	0.001	0.003	0.007	0.005	0.01	0.007	0.006	0.002	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.005	0.008	0.009	0.014	0.038	0.009	0.0	0.002	0.01	0.003
HTR2B	P41595	False	5HT2B_HUMAN		CPI-CS074DE2005	HTR2B	0.004	0.004	0.002	0.001	0.007	0.001	0.003	0.007	0.005	0.01	0.007	0.006	0.002	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.005	0.008	0.009	0.014	0.038	0.009	0.0	0.002	0.01	0.003
HTR2B	P41595	False	5HT2B_HUMAN		CPI-CS09463D22E	HTR2B	0.004	0.004	0.002	0.001	0.007	0.001	0.003	0.007	0.005	0.01	0.007	0.006	0.002	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.005	0.008	0.009	0.014	0.038	0.009	0.0	0.002	0.01	0.003
HTR2B	P41595	False	5HT2B_HUMAN		CPI-CS08A9A272D	HTR2B	0.004	0.004	0.002	0.001	0.007	0.001	0.003	0.007	0.005	0.01	0.007	0.006	0.002	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.005	0.008	0.009	0.014	0.038	0.009	0.0	0.002	0.01	0.003
HTR2B	P41595	False	5HT2B_HUMAN		CPI-CS07C928856	HTR2B	0.004	0.004	0.002	0.001	0.007	0.001	0.003	0.007	0.005	0.01	0.007	0.006	0.002	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.005	0.008	0.009	0.014	0.038	0.009	0.0	0.002	0.01	0.003
HTR2B	P41595	False	5HT2B_HUMAN		CPI-CS0DB983DDE	HTR2B	0.004	0.004	0.002	0.001	0.007	0.001	0.003	0.007	0.005	0.01	0.007	0.006	0.002	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.005	0.008	0.009	0.014	0.038	0.009	0.0	0.002	0.01	0.003
HTR2B	P41595	False	5HT2B_HUMAN		CPI-CS0DF5F733F	HTR2B	0.004	0.004	0.002	0.001	0.007	0.001	0.003	0.007	0.005	0.01	0.007	0.006	0.002	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.005	0.008	0.009	0.014	0.038	0.009	0.0	0.002	0.01	0.003
HTR2C	P28335	False	5HT2C_HUMAN		CPI-CS0B361C48F	HTR2C	1.26	0.371	0.085	0.183	1.924	0.479	1.14	0.226	0.727	2.204	0.342	0.835	0.062	0.247	0.7	1.659	0.117	0.723	0.151	0.278	1.123	1.156	1.02	0.811	1.213	0.649	0.25	0.843	0.323	0.721
HTR2C	P28335	False	5HT2C_HUMAN		CPI-CS0DA387E54	HTR2C	1.26	0.371	0.085	0.183	1.924	0.479	1.14	0.226	0.727	2.204	0.342	0.835	0.062	0.247	0.7	1.659	0.117	0.723	0.151	0.278	1.123	1.156	1.02	0.811	1.213	0.649	0.25	0.843	0.323	0.721
HTR2C	P28335	False	5HT2C_HUMAN		CPI-CS0FBE83390	HTR2C	1.26	0.371	0.085	0.183	1.924	0.479	1.14	0.226	0.727	2.204	0.342	0.835	0.062	0.247	0.7	1.659	0.117	0.723	0.151	0.278	1.123	1.156	1.02	0.811	1.213	0.649	0.25	0.843	0.323	0.721
HTR2C	P28335	False	5HT2C_HUMAN		CPI-CS0C605AFB6	HTR2C	1.26	0.371	0.085	0.183	1.924	0.479	1.14	0.226	0.727	2.204	0.342	0.835	0.062	0.247	0.7	1.659	0.117	0.723	0.151	0.278	1.123	1.156	1.02	0.811	1.213	0.649	0.25	0.843	0.323	0.721
HTR2C	P28335	False	5HT2C_HUMAN		CPI-CS0D12BDF23	HTR2C	1.26	0.371	0.085	0.183	1.924	0.479	1.14	0.226	0.727	2.204	0.342	0.835	0.062	0.247	0.7	1.659	0.117	0.723	0.151	0.278	1.123	1.156	1.02	0.811	1.213	0.649	0.25	0.843	0.323	0.721
HTR2C	P28335	False	5HT2C_HUMAN		CPI-CS0470204FB	HTR2C	1.26	0.371	0.085	0.183	1.924	0.479	1.14	0.226	0.727	2.204	0.342	0.835	0.062	0.247	0.7	1.659	0.117	0.723	0.151	0.278	1.123	1.156	1.02	0.811	1.213	0.649	0.25	0.843	0.323	0.721
HTR2C	P28335	False	5HT2C_HUMAN		CPI-CS029E9BA69	HTR2C	1.26	0.371	0.085	0.183	1.924	0.479	1.14	0.226	0.727	2.204	0.342	0.835	0.062	0.247	0.7	1.659	0.117	0.723	0.151	0.278	1.123	1.156	1.02	0.811	1.213	0.649	0.25	0.843	0.323	0.721
HTR4	Q13639	False	5HT4R_HUMAN		CPI-CS00A17284C	HTR4	0.553	0.169	0.044	0.083	1.272	0.051	1.063	0.161	0.035	0.198	0.22	0.684	0.039	0.074	1.088	0.161	0.155	0.454	0.372	0.18	0.672	0.092	0.887	0.488	0.382	0.441	0.377	0.541	0.417	0.269
HTR4	Q13639	False	5HT4R_HUMAN		CPI-CS09068835B	HTR4	0.553	0.169	0.044	0.083	1.272	0.051	1.063	0.161	0.035	0.198	0.22	0.684	0.039	0.074	1.088	0.161	0.155	0.454	0.372	0.18	0.672	0.092	0.887	0.488	0.382	0.441	0.377	0.541	0.417	0.269
HTR4	Q13639	False	5HT4R_HUMAN		CPI-CS00CB2214E	HTR4	0.553	0.169	0.044	0.083	1.272	0.051	1.063	0.161	0.035	0.198	0.22	0.684	0.039	0.074	1.088	0.161	0.155	0.454	0.372	0.18	0.672	0.092	0.887	0.488	0.382	0.441	0.377	0.541	0.417	0.269
HTR4	Q13639	False	5HT4R_HUMAN		CPI-CS0233F2354	HTR4	0.553	0.169	0.044	0.083	1.272	0.051	1.063	0.161	0.035	0.198	0.22	0.684	0.039	0.074	1.088	0.161	0.155	0.454	0.372	0.18	0.672	0.092	0.887	0.488	0.382	0.441	0.377	0.541	0.417	0.269
HTR4	Q13639	False	5HT4R_HUMAN		CPI-CS07C8BD0AD	HTR4	0.553	0.169	0.044	0.083	1.272	0.051	1.063	0.161	0.035	0.198	0.22	0.684	0.039	0.074	1.088	0.161	0.155	0.454	0.372	0.18	0.672	0.092	0.887	0.488	0.382	0.441	0.377	0.541	0.417	0.269
HTR4	Q13639	False	5HT4R_HUMAN		CPI-CS0DC68F1EA	HTR4	0.553	0.169	0.044	0.083	1.272	0.051	1.063	0.161	0.035	0.198	0.22	0.684	0.039	0.074	1.088	0.161	0.155	0.454	0.372	0.18	0.672	0.092	0.887	0.488	0.382	0.441	0.377	0.541	0.417	0.269
HTR4	Q13639	False	5HT4R_HUMAN		CPI-CS07508694A	HTR4	0.553	0.169	0.044	0.083	1.272	0.051	1.063	0.161	0.035	0.198	0.22	0.684	0.039	0.074	1.088	0.161	0.155	0.454	0.372	0.18	0.672	0.092	0.887	0.488	0.382	0.441	0.377	0.541	0.417	0.269
HTR5A	P47898	False	5HT5A_HUMAN		CPI-CS0A3252712	HTR5A	0.044	0.014	0.007	0.009	0.044	0.005	0.03	0.06	0.006	0.005	0.046	0.018	0.006	0.009	0.117	0.015	0.259	0.018	0.008	0.0	0.039	0.132	0.093	0.016	0.034	0.038	0.0	0.047	0.047	0.027
HTR5A	P47898	False	5HT5A_HUMAN		CPI-CS03FD72BE3	HTR5A	0.044	0.014	0.007	0.009	0.044	0.005	0.03	0.06	0.006	0.005	0.046	0.018	0.006	0.009	0.117	0.015	0.259	0.018	0.008	0.0	0.039	0.132	0.093	0.016	0.034	0.038	0.0	0.047	0.047	0.027
HTR5A	P47898	False	5HT5A_HUMAN		CPI-CS049727103	HTR5A	0.044	0.014	0.007	0.009	0.044	0.005	0.03	0.06	0.006	0.005	0.046	0.018	0.006	0.009	0.117	0.015	0.259	0.018	0.008	0.0	0.039	0.132	0.093	0.016	0.034	0.038	0.0	0.047	0.047	0.027
HTR5A	P47898	False	5HT5A_HUMAN		CPI-CS031EF306F	HTR5A	0.044	0.014	0.007	0.009	0.044	0.005	0.03	0.06	0.006	0.005	0.046	0.018	0.006	0.009	0.117	0.015	0.259	0.018	0.008	0.0	0.039	0.132	0.093	0.016	0.034	0.038	0.0	0.047	0.047	0.027
HTR5A	P47898	False	5HT5A_HUMAN		CPI-CS0C940A01C	HTR5A	0.044	0.014	0.007	0.009	0.044	0.005	0.03	0.06	0.006	0.005	0.046	0.018	0.006	0.009	0.117	0.015	0.259	0.018	0.008	0.0	0.039	0.132	0.093	0.016	0.034	0.038	0.0	0.047	0.047	0.027
HTR5A	P47898	False	5HT5A_HUMAN		CPI-CS073E2DB34	HTR5A	0.044	0.014	0.007	0.009	0.044	0.005	0.03	0.06	0.006	0.005	0.046	0.018	0.006	0.009	0.117	0.015	0.259	0.018	0.008	0.0	0.039	0.132	0.093	0.016	0.034	0.038	0.0	0.047	0.047	0.027
HTR5A	P47898	False	5HT5A_HUMAN		CPI-CS008E4E6F9	HTR5A	0.044	0.014	0.007	0.009	0.044	0.005	0.03	0.06	0.006	0.005	0.046	0.018	0.006	0.009	0.117	0.015	0.259	0.018	0.008	0.0	0.039	0.132	0.093	0.016	0.034	0.038	0.0	0.047	0.047	0.027
HTR7	P34969	False	5HT7R_HUMAN		CPI-CS0F1FE8541	HTR7	0.256	0.03	0.044	0.055	0.738	0.042	0.206	0.034	0.61	0.046	0.063	0.054	0.028	0.072	0.154	0.411	0.114	0.199	0.291	0.041	0.379	0.049	0.13	0.271	0.518	0.156	0.177	0.061	0.157	0.126
